iso_time,t_rel_s,temp_c,setpoint_c,power_pct
2025-09-15T14:45:46,464.532,32.316,36.000,7650.07
2025-09-15T14:45:47,465.531,32.339,36.000,7645.37
2025-09-15T14:45:48,466.533,32.351,36.000,7643.02
2025-09-15T14:45:49,467.532,32.375,36.000,7638.32
2025-09-15T14:45:50,468.534,32.387,36.000,7635.97
2025-09-15T14:45:51,469.542,32.410,36.000,7631.26
2025-09-15T14:45:52,470.530,32.434,36.000,7628.91
2025-09-15T14:45:53,471.535,32.445,36.000,7626.56
2025-09-15T14:45:54,472.533,32.445,36.000,7626.56
2025-09-15T14:45:55,473.533,32.469,36.000,7619.50
2025-09-15T14:45:56,474.533,32.492,36.000,7614.79
2025-09-15T14:45:57,475.547,32.516,36.000,7612.43
2025-09-15T14:45:58,476.534,32.539,36.000,7605.37
2025-09-15T14:45:59,477.535,32.551,36.000,7605.37
2025-09-15T14:46:00,478.536,32.575,36.000,7598.30
2025-09-15T14:46:01,479.536,32.587,36.000,7595.94
2025-09-15T14:46:02,480.538,32.610,36.000,7591.23
2025-09-15T14:46:03,481.537,32.622,36.000,7588.87
2025-09-15T14:46:04,482.536,32.622,36.000,7591.22
2025-09-15T14:46:05,483.538,32.634,36.000,7586.51
2025-09-15T14:46:06,484.535,32.669,36.000,7577.07
2025-09-15T14:46:07,485.538,32.752,36.000,7555.81
2025-09-15T14:46:08,486.543,32.835,36.000,7539.25
2025-09-15T14:46:09,487.548,32.941,36.000,7517.93
2025-09-15T14:46:10,488.535,33.012,36.000,7506.08
2025-09-15T14:46:11,489.543,33.036,36.000,7508.45
2025-09-15T14:46:12,490.539,33.060,36.000,7501.33
2025-09-15T14:46:13,491.538,33.083,36.000,7496.58
2025-09-15T14:46:14,492.536,33.095,36.000,7496.58
2025-09-15T14:46:15,493.543,33.107,36.000,7491.84
2025-09-15T14:46:16,494.543,33.119,36.000,7490.65
2025-09-15T14:46:17,495.543,33.143,36.000,7484.71
2025-09-15T14:46:18,496.543,33.155,36.000,7482.34
2025-09-15T14:46:19,497.537,33.166,36.000,7479.96
2025-09-15T14:46:20,498.542,33.190,36.000,7477.58
2025-09-15T14:46:21,499.546,33.214,36.000,7470.45
2025-09-15T14:46:22,500.543,33.214,36.000,7472.83
2025-09-15T14:46:23,501.545,33.226,36.000,7470.45
2025-09-15T14:46:24,502.552,33.214,36.000,7475.20
2025-09-15T14:46:25,503.544,33.143,36.000,7496.58
2025-09-15T14:46:26,504.547,33.071,36.000,7508.45
2025-09-15T14:46:27,505.547,33.036,36.000,7510.82
2025-09-15T14:46:28,506.544,33.048,36.000,7503.70
2025-09-15T14:46:29,507.545,33.071,36.000,7498.96
2025-09-15T14:46:30,508.546,33.095,36.000,7494.21
2025-09-15T14:46:31,509.542,33.107,36.000,7491.84
2025-09-15T14:46:32,510.545,33.131,36.000,7487.09
2025-09-15T14:46:33,511.545,33.155,36.000,7482.34
2025-09-15T14:46:34,512.551,33.166,36.000,7482.33
2025-09-15T14:46:35,513.547,33.190,36.000,7475.20
2025-09-15T14:46:36,514.547,33.202,36.000,7475.20
2025-09-15T14:46:37,515.554,33.214,36.000,7472.83
2025-09-15T14:46:38,516.549,33.238,36.000,7465.69
2025-09-15T14:46:39,517.553,33.250,36.000,7463.31
2025-09-15T14:46:40,518.547,33.262,36.000,7463.31
2025-09-15T14:46:41,519.549,33.273,36.000,7458.56
2025-09-15T14:46:42,520.550,33.285,36.000,7456.17
2025-09-15T14:46:43,521.551,33.309,36.000,7451.41
2025-09-15T14:46:44,522.551,33.333,36.000,7446.65
2025-09-15T14:46:45,523.550,33.345,36.000,7444.27
2025-09-15T14:46:46,524.551,33.369,36.000,7439.50
2025-09-15T14:46:47,525.551,33.392,36.000,7434.74
2025-09-15T14:46:48,526.554,33.404,36.000,7432.35
2025-09-15T14:46:49,527.555,33.428,36.000,7427.58
2025-09-15T14:46:50,528.552,33.440,36.000,7425.20
2025-09-15T14:46:51,529.554,33.440,36.000,7427.58
2025-09-15T14:46:52,530.558,33.452,36.000,7422.81
2025-09-15T14:46:53,531.553,33.464,36.000,7420.42
2025-09-15T14:46:54,532.552,33.476,36.000,7418.04
2025-09-15T14:46:55,533.556,33.500,36.000,7413.26
2025-09-15T14:46:56,534.554,33.524,36.000,7406.10
2025-09-15T14:46:57,535.554,33.548,36.000,7403.71
2025-09-15T14:46:58,536.557,33.571,36.000,7398.93
2025-09-15T14:46:59,537.573,33.571,36.000,7401.32
2025-09-15T14:47:00,538.560,33.595,36.000,7394.15
2025-09-15T14:47:01,539.555,33.619,36.000,7389.37
2025-09-15T14:47:02,540.556,33.631,36.000,7389.37
2025-09-15T14:47:03,541.556,33.631,36.000,7389.37
2025-09-15T14:47:04,542.556,33.631,36.000,7389.37
2025-09-15T14:47:05,543.556,33.643,36.000,7384.58
2025-09-15T14:47:06,544.556,33.667,36.000,7379.80
2025-09-15T14:47:07,545.557,33.691,36.000,7375.01
2025-09-15T14:47:08,546.562,33.703,36.000,7372.62
2025-09-15T14:47:09,547.557,33.727,36.000,7367.83
2025-09-15T14:47:10,548.558,33.751,36.000,7363.04
2025-09-15T14:47:11,549.559,33.751,36.000,7365.43
2025-09-15T14:47:12,550.559,33.763,36.000,7360.64
2025-09-15T14:47:13,551.565,33.787,36.000,7355.84
2025-09-15T14:47:14,552.560,33.811,36.000,7351.05
2025-09-15T14:47:15,553.556,33.847,36.000,7341.45
2025-09-15T14:47:16,554.557,33.919,36.000,7324.64
2025-09-15T14:47:17,555.559,34.039,36.000,7295.78
2025-09-15T14:47:18,556.560,34.123,36.000,7283.74
2025-09-15T14:47:19,557.560,34.171,36.000,7278.92
2025-09-15T14:47:20,558.560,34.171,36.000,7281.32
2025-09-15T14:47:21,559.559,34.196,36.000,7274.09
2025-09-15T14:47:22,560.559,34.220,36.000,7269.27
2025-09-15T14:47:23,561.561,34.232,36.000,7269.27
2025-09-15T14:47:24,562.567,34.232,36.000,7269.27
2025-09-15T14:47:25,563.562,34.244,36.000,7264.44
2025-09-15T14:47:26,564.584,34.256,36.000,7262.03
2025-09-15T14:47:27,565.564,34.280,36.000,7257.20
2025-09-15T14:47:28,566.562,34.292,36.000,7254.79
2025-09-15T14:47:29,567.575,34.316,36.000,7249.95
2025-09-15T14:47:30,568.574,34.340,36.000,7245.12
2025-09-15T14:47:31,569.569,34.352,36.000,7245.12
2025-09-15T14:47:32,570.567,34.352,36.000,7245.12
2025-09-15T14:47:33,571.563,34.365,36.000,7240.29
2025-09-15T14:47:34,572.566,34.389,36.000,7235.45
2025-09-15T14:47:35,573.564,34.413,36.000,7230.61
2025-09-15T14:47:36,574.565,34.377,36.000,7245.12
2025-09-15T14:47:37,575.565,34.328,36.000,7254.78
2025-09-15T14:47:38,576.566,34.244,36.000,7274.09
2025-09-15T14:47:39,577.565,34.196,36.000,7281.32
2025-09-15T14:47:40,578.565,34.171,36.000,7281.32
2025-09-15T14:47:41,579.567,34.196,36.000,7274.09
2025-09-15T14:47:42,580.566,34.220,36.000,7269.27
2025-09-15T14:47:43,581.569,34.232,36.000,7269.27
2025-09-15T14:47:44,582.566,34.232,36.000,7269.27
2025-09-15T14:47:45,583.567,34.244,36.000,7264.44
2025-09-15T14:47:46,584.563,34.268,36.000,7259.61
2025-09-15T14:47:47,585.567,34.292,36.000,7254.79
2025-09-15T14:47:48,586.567,34.304,36.000,7252.37
2025-09-15T14:47:49,587.596,34.316,36.000,7249.95
2025-09-15T14:47:50,588.568,34.340,36.000,7245.12
2025-09-15T14:47:51,589.574,34.352,36.000,7242.71
2025-09-15T14:47:52,590.568,34.352,36.000,7245.12
2025-09-15T14:47:53,591.569,34.365,36.000,7240.29
2025-09-15T14:47:54,592.573,34.377,36.000,7237.87
2025-09-15T14:47:55,593.569,34.401,36.000,7233.03
2025-09-15T14:47:56,594.575,34.413,36.000,7230.61
2025-09-15T14:47:57,595.571,34.413,36.000,7233.03
2025-09-15T14:47:58,596.571,34.437,36.000,7225.77
2025-09-15T14:47:59,597.571,34.461,36.000,7220.93
2025-09-15T14:48:00,598.575,34.473,36.000,7220.93
2025-09-15T14:48:01,599.573,34.473,36.000,7220.93
2025-09-15T14:48:02,600.576,34.473,36.000,7220.93
2025-09-15T14:48:03,601.572,34.486,36.000,7216.09
2025-09-15T14:48:04,602.576,34.510,36.000,7211.24
2025-09-15T14:48:05,603.569,34.534,36.000,7206.40
2025-09-15T14:48:06,604.572,34.546,36.000,7203.97
2025-09-15T14:48:07,605.573,34.546,36.000,7206.40
2025-09-15T14:48:08,606.575,34.570,36.000,7199.12
2025-09-15T14:48:09,607.573,34.582,36.000,7196.70
2025-09-15T14:48:10,608.574,34.595,36.000,7196.70
2025-09-15T14:48:11,609.575,34.595,36.000,7196.70
2025-09-15T14:48:12,610.574,34.607,36.000,7191.84
2025-09-15T14:48:13,611.576,34.619,36.000,7189.42
2025-09-15T14:48:14,612.577,34.643,36.000,7184.56
2025-09-15T14:48:15,613.576,34.655,36.000,7182.14
2025-09-15T14:48:16,614.577,34.655,36.000,7184.56
2025-09-15T14:48:17,615.581,34.680,36.000,7177.28
2025-09-15T14:48:18,616.598,34.704,36.000,7172.42
2025-09-15T14:48:19,617.578,34.716,36.000,7172.42
2025-09-15T14:48:20,618.576,34.716,36.000,7172.42
2025-09-15T14:48:21,619.581,34.716,36.000,7172.42
2025-09-15T14:48:22,620.585,34.728,36.000,7169.99
2025-09-15T14:48:23,621.576,34.752,36.000,7162.70
2025-09-15T14:48:24,622.588,34.765,36.000,7162.69
2025-09-15T14:48:25,623.581,34.777,36.000,7160.26
2025-09-15T14:48:26,624.580,34.777,36.000,7160.26
2025-09-15T14:48:27,625.581,34.777,36.000,7160.26
2025-09-15T14:48:28,626.583,34.801,36.000,7152.96
2025-09-15T14:48:29,627.582,34.862,36.000,7135.92
2025-09-15T14:48:30,628.581,34.947,36.000,7123.73
2025-09-15T14:48:31,629.588,35.045,36.000,7096.88
2025-09-15T14:48:32,630.587,35.118,36.000,7087.09
2025-09-15T14:48:33,631.582,35.167,36.000,7077.31
2025-09-15T14:48:34,632.587,35.179,36.000,7079.75
2025-09-15T14:48:35,633.584,35.204,36.000,7072.41
2025-09-15T14:48:36,634.585,35.204,36.000,7074.86
2025-09-15T14:48:37,635.583,35.216,36.000,7069.96
2025-09-15T14:48:38,636.583,35.228,36.000,7067.51
2025-09-15T14:48:39,637.583,35.253,36.000,7062.61
2025-09-15T14:48:40,638.584,35.265,36.000,7060.16
2025-09-15T14:48:41,639.585,35.265,36.000,7062.61
2025-09-15T14:48:42,640.584,35.277,36.000,7057.71
2025-09-15T14:48:43,641.587,35.302,36.000,7052.81
2025-09-15T14:48:44,642.585,35.326,36.000,7047.90
2025-09-15T14:48:45,643.598,35.326,36.000,7050.35
2025-09-15T14:48:46,644.588,35.339,36.000,7045.45
2025-09-15T14:48:47,645.588,35.363,36.000,7040.54
2025-09-15T14:48:48,646.589,35.388,36.000,7035.63
2025-09-15T14:48:49,647.593,35.388,36.000,7038.08
2025-09-15T14:48:50,648.590,35.388,36.000,7038.08
2025-09-15T14:48:51,649.590,35.388,36.000,7038.08
2025-09-15T14:48:52,650.590,35.412,36.000,7030.72
2025-09-15T14:48:53,651.590,35.388,36.000,7040.53
2025-09-15T14:48:54,652.593,35.339,36.000,7055.26
2025-09-15T14:48:55,653.593,35.265,36.000,7067.51
2025-09-15T14:48:56,654.593,35.216,36.000,7077.31
2025-09-15T14:48:57,655.588,35.204,36.000,7074.86
2025-09-15T14:48:58,656.605,35.204,36.000,7074.86
2025-09-15T14:48:59,657.588,35.216,36.000,7069.96
2025-09-15T14:49:00,658.592,35.241,36.000,7065.06
2025-09-15T14:49:01,659.593,35.253,36.000,7065.06
2025-09-15T14:49:02,660.593,35.265,36.000,7062.61
2025-09-15T14:49:03,661.592,35.265,36.000,7062.61
2025-09-15T14:49:04,662.592,35.277,36.000,7057.71
2025-09-15T14:49:05,663.596,35.302,36.000,7052.81
2025-09-15T14:49:06,664.594,35.326,36.000,7047.90
2025-09-15T14:49:07,665.598,35.326,36.000,7050.35
2025-09-15T14:49:08,666.596,35.326,36.000,7050.35
2025-09-15T14:49:09,667.596,35.351,36.000,7042.99
2025-09-15T14:49:10,668.595,35.375,36.000,7038.08
2025-09-15T14:49:11,669.593,35.388,36.000,7038.08
2025-09-15T14:49:12,670.595,35.388,36.000,7038.08
2025-09-15T14:49:13,671.593,35.388,36.000,7038.08
2025-09-15T14:49:14,672.598,35.388,36.000,7038.08
2025-09-15T14:49:15,673.596,35.400,36.000,7033.17
2025-09-15T14:49:16,674.597,35.425,36.000,7028.26
2025-09-15T14:49:17,675.594,35.437,36.000,7028.26
2025-09-15T14:49:18,676.600,35.449,36.000,7025.80
2025-09-15T14:49:19,677.597,35.449,36.000,7025.80
2025-09-15T14:49:20,678.597,35.461,36.000,7020.89
2025-09-15T14:49:21,679.598,35.486,36.000,7015.97
2025-09-15T14:49:22,680.596,35.511,36.000,7011.05
2025-09-15T14:49:23,681.599,35.511,36.000,7013.51
2025-09-15T14:49:24,682.623,35.511,36.000,7013.51
2025-09-15T14:49:25,683.599,35.511,36.000,7013.51
2025-09-15T14:49:26,684.600,35.523,36.000,7008.59
2025-09-15T14:49:27,685.599,35.535,36.000,7006.13
2025-09-15T14:49:28,686.600,35.560,36.000,7001.20
2025-09-15T14:49:29,687.603,35.572,36.000,6998.74
2025-09-15T14:49:30,688.600,35.572,36.000,7001.20
2025-09-15T14:49:31,689.604,35.572,36.000,7001.20
2025-09-15T14:49:32,690.600,35.584,36.000,6996.28
2025-09-15T14:49:33,691.601,35.584,36.000,6998.74
2025-09-15T14:49:34,692.600,35.609,36.000,6991.35
2025-09-15T14:49:35,693.601,35.621,36.000,6988.89
2025-09-15T14:49:36,694.603,35.634,36.000,6988.89
2025-09-15T14:49:37,695.602,35.634,36.000,6988.89
2025-09-15T14:49:38,696.601,35.634,36.000,6988.89
2025-09-15T14:49:39,697.603,35.646,36.000,6983.95
2025-09-15T14:49:40,698.607,35.658,36.000,6983.95
2025-09-15T14:49:41,699.603,35.683,36.000,6976.56
2025-09-15T14:49:42,700.608,35.683,36.000,6979.02
2025-09-15T14:49:43,701.604,35.695,36.000,6976.56
2025-09-15T14:49:44,702.610,35.695,36.000,6976.56
2025-09-15T14:49:45,703.608,35.695,36.000,6976.56
2025-09-15T14:49:46,704.631,35.708,36.000,6971.62
2025-09-15T14:49:47,705.605,35.732,36.000,6966.68
2025-09-15T14:49:48,706.605,35.881,36.000,6924.62
2025-09-15T14:49:49,707.605,36.005,36.000,6901.96
2025-09-15T14:49:50,708.601,36.066,36.000,6896.64
2025-09-15T14:49:51,709.611,36.066,36.000,6891.33
2025-09-15T14:49:52,710.616,36.079,36.000,6882.53
2025-09-15T14:49:53,711.611,36.104,36.000,6867.28
2025-09-15T14:49:54,712.612,36.116,36.000,6857.99
2025-09-15T14:49:55,713.606,36.129,36.000,6845.22
2025-09-15T14:49:56,714.617,36.129,36.000,6834.94
2025-09-15T14:49:57,715.617,36.129,36.000,6824.66
2025-09-15T14:49:58,716.614,36.153,36.000,6805.43
2025-09-15T14:49:59,717.608,36.178,36.000,6786.69
2025-09-15T14:50:00,718.619,36.191,36.000,6771.43
2025-09-15T14:50:01,719.609,36.191,36.000,6763.80
2025-09-15T14:50:02,720.609,36.191,36.000,6740.92
2025-09-15T14:50:03,721.611,36.191,36.000,6725.67
2025-09-15T14:50:04,722.612,36.216,36.000,6701.46
2025-09-15T14:50:05,723.609,36.228,36.000,6683.21
2025-09-15T14:50:06,724.610,36.203,36.000,6675.91
2025-09-15T14:50:07,725.609,36.129,36.000,6683.02
2025-09-15T14:50:08,726.613,36.029,36.000,6701.01
2025-09-15T14:50:09,727.609,35.955,36.000,6715.53
2025-09-15T14:50:10,728.611,35.967,36.000,6706.25
2025-09-15T14:50:11,729.618,35.992,36.000,6704.58
2025-09-15T14:50:12,730.614,36.004,36.000,6701.57
2025-09-15T14:50:13,731.619,36.004,36.000,6701.22
2025-09-15T14:50:14,732.626,36.004,36.000,6700.86
2025-09-15T14:50:15,733.612,36.017,36.000,6697.03
2025-09-15T14:50:16,734.616,36.029,36.000,6690.97
2025-09-15T14:50:17,735.612,36.042,36.000,6686.39
2025-09-15T14:50:18,736.614,36.066,36.000,6674.13
2025-09-15T14:50:19,737.618,36.066,36.000,6671.29
2025-09-15T14:50:20,738.613,36.066,36.000,6665.98
2025-09-15T14:50:21,739.614,36.066,36.000,6660.66
2025-09-15T14:50:22,740.615,36.091,36.000,6652.54
2025-09-15T14:50:23,741.616,36.104,36.000,6636.12
2025-09-15T14:50:24,742.615,36.116,36.000,6626.83
2025-09-15T14:50:25,743.616,36.129,36.000,6612.08
2025-09-15T14:50:26,744.613,36.129,36.000,6604.27
2025-09-15T14:50:27,745.612,36.129,36.000,6593.99
2025-09-15T14:50:28,746.614,36.129,36.000,6583.71
2025-09-15T14:50:29,747.616,36.141,36.000,6567.95
2025-09-15T14:50:30,748.616,36.166,36.000,6550.21
2025-09-15T14:50:31,749.617,36.191,36.000,6530.48
2025-09-15T14:50:32,750.618,36.191,36.000,6517.71
2025-09-15T14:50:33,751.617,36.191,36.000,6502.46
2025-09-15T14:50:34,752.618,36.203,36.000,6481.73
2025-09-15T14:50:35,753.622,36.203,36.000,6467.97
2025-09-15T14:50:36,754.618,36.228,36.000,6442.76
2025-09-15T14:50:37,755.618,36.240,36.000,6421.53
2025-09-15T14:50:38,756.616,36.253,36.000,6400.07
2025-09-15T14:50:39,757.619,36.253,36.000,6381.07
2025-09-15T14:50:40,758.625,36.253,36.000,6360.83
2025-09-15T14:50:41,759.622,36.265,36.000,6335.13
2025-09-15T14:50:42,760.625,36.290,36.000,6307.42
2025-09-15T14:50:43,761.619,36.315,36.000,6277.73
2025-09-15T14:50:44,762.640,36.315,36.000,6255.00
2025-09-15T14:50:45,763.623,36.328,36.000,6224.30
2025-09-15T14:50:46,764.652,36.415,36.000,6168.13
2025-09-15T14:50:47,765.635,36.540,36.000,6099.96
2025-09-15T14:50:48,766.621,36.615,36.000,6044.25
2025-09-15T14:50:49,767.619,36.627,36.000,5996.55
2025-09-15T14:50:50,768.618,36.640,36.000,5940.84
2025-09-15T14:50:51,769.620,36.665,36.000,5883.13
2025-09-15T14:50:52,770.623,36.690,36.000,5823.40
2025-09-15T14:50:53,771.622,36.690,36.000,5770.70
2025-09-15T14:50:54,772.627,36.690,36.000,5715.49
2025-09-15T14:50:55,773.623,36.690,36.000,5660.28
2025-09-15T14:50:56,774.623,36.690,36.000,5605.07
2025-09-15T14:50:57,775.625,36.690,36.000,5549.86
2025-09-15T14:50:58,776.624,36.690,36.000,5494.66
2025-09-15T14:50:59,777.647,36.690,36.000,5439.45
2025-09-15T14:51:00,778.628,36.715,36.000,5375.21
2025-09-15T14:51:01,779.630,36.740,36.000,5311.47
2025-09-15T14:51:02,780.626,36.753,36.000,5251.24
2025-09-15T14:51:03,781.623,36.753,36.000,5191.01
2025-09-15T14:51:04,782.623,36.753,36.000,5130.79
2025-09-15T14:51:05,783.629,36.753,36.000,5070.56
2025-09-15T14:51:06,784.628,36.753,36.000,5010.33
2025-09-15T14:51:07,785.629,36.753,36.000,4950.11
2025-09-15T14:51:08,786.629,36.753,36.000,4889.88
2025-09-15T14:51:09,787.629,36.778,36.000,4820.62
2025-09-15T14:51:10,788.629,36.790,36.000,4792.01
2025-09-15T14:51:11,789.628,36.803,36.000,4690.62
2025-09-15T14:51:12,790.628,36.816,36.000,4620.86
2025-09-15T14:51:13,791.628,36.816,36.000,4558.12
2025-09-15T14:51:14,792.631,36.816,36.000,4492.87
2025-09-15T14:51:15,793.633,36.816,36.000,4427.62
2025-09-15T14:51:16,794.629,36.778,36.000,4376.92
2025-09-15T14:51:17,795.627,36.715,36.000,4333.25
2025-09-15T14:51:18,796.630,36.602,36.000,4308.09
2025-09-15T14:51:19,797.630,36.540,36.000,4273.41
2025-09-15T14:51:20,798.626,36.527,36.000,4224.21
2025-09-15T14:51:21,799.634,36.540,36.000,4181.02
2025-09-15T14:51:22,800.631,36.565,36.000,4128.33
2025-09-15T14:51:23,801.638,36.565,36.000,4085.64
2025-09-15T14:51:24,802.638,36.565,36.000,4040.45
2025-09-15T14:51:25,803.635,36.565,36.000,3995.26
2025-09-15T14:51:26,804.634,36.565,36.000,3950.07
2025-09-15T14:51:27,805.639,36.565,36.000,3904.88
2025-09-15T14:51:28,806.634,36.565,36.000,3859.69
2025-09-15T14:51:29,807.635,36.565,36.000,3814.50
2025-09-15T14:51:30,808.635,36.565,36.000,3769.31
2025-09-15T14:51:31,809.639,36.565,36.000,3724.12
2025-09-15T14:51:32,810.645,36.577,36.000,3673.42
2025-09-15T14:51:33,811.643,36.590,36.000,3624.23
2025-09-15T14:51:34,812.639,36.602,36.000,3574.02
2025-09-15T14:51:35,813.638,36.602,36.000,3528.32
2025-09-15T14:51:36,814.642,36.615,36.000,3474.62
2025-09-15T14:51:37,815.637,36.602,36.000,3431.44
2025-09-15T14:51:38,816.644,36.615,36.000,3379.74
2025-09-15T14:51:39,817.637,36.652,36.000,3314.00
2025-09-15T14:51:40,818.637,36.740,36.000,3234.68
2025-09-15T14:51:41,819.638,36.866,36.000,3142.80
2025-09-15T14:51:42,820.647,36.941,36.000,3058.93
2025-09-15T14:51:43,821.640,36.941,36.000,2991.16
2025-09-15T14:51:44,822.640,36.941,36.000,2915.85
2025-09-15T14:51:45,823.640,36.941,36.000,2878.20
2025-09-15T14:51:46,824.641,36.941,36.000,2765.24
2025-09-15T14:51:47,825.644,36.941,36.000,2689.93
2025-09-15T14:51:48,826.640,36.941,36.000,2614.62
2025-09-15T14:51:49,827.648,36.941,36.000,2539.31
2025-09-15T14:51:50,828.641,36.941,36.000,2463.99
2025-09-15T14:51:51,829.642,36.954,36.000,2383.14
2025-09-15T14:51:52,830.641,36.954,36.000,2309.34
2025-09-15T14:51:53,831.642,36.979,36.000,2223.96
2025-09-15T14:51:54,832.642,36.979,36.000,2148.14
2025-09-15T14:51:55,833.644,36.992,36.000,2066.28
2025-09-15T14:51:56,834.643,36.992,36.000,1986.94
2025-09-15T14:51:57,835.646,36.992,36.000,1941.73
2025-09-15T14:51:58,836.644,36.966,36.000,1837.22
2025-09-15T14:51:59,837.640,36.954,36.000,1762.28
2025-09-15T14:52:00,838.646,36.966,36.000,1679.16
2025-09-15T14:52:01,839.643,36.979,36.000,1600.82
2025-09-15T14:52:02,840.641,37.004,36.000,1513.42
2025-09-15T14:52:03,841.650,37.004,36.000,1435.59
2025-09-15T14:52:04,842.649,37.004,36.000,1355.24
2025-09-15T14:52:05,843.645,37.004,36.000,1274.89
2025-09-15T14:52:06,844.644,37.004,36.000,1194.54
2025-09-15T14:52:07,845.645,36.992,36.000,1119.73
2025-09-15T14:52:08,846.647,36.992,36.000,1037.87
2025-09-15T14:52:09,847.646,36.979,36.000,962.06
2025-09-15T14:52:10,848.651,36.979,36.000,883.73
2025-09-15T14:52:11,849.646,36.979,36.000,803.38
2025-09-15T14:52:12,850.649,36.992,36.000,722.03
2025-09-15T14:52:13,851.667,36.992,36.000,645.21
2025-09-15T14:52:14,852.646,36.979,36.000,571.40
2025-09-15T14:52:15,853.654,36.954,36.000,499.62
2025-09-15T14:52:16,854.656,36.954,36.000,422.80
2025-09-15T14:52:17,855.649,36.966,36.000,338.42
2025-09-15T14:52:18,856.650,36.954,36.000,269.15
2025-09-15T14:52:19,857.656,36.954,36.000,190.32
2025-09-15T14:52:20,858.649,36.954,36.000,114.00
2025-09-15T14:52:21,859.650,36.891,36.000,61.38
2025-09-15T14:52:22,860.651,36.878,36.000,0.00
2025-09-15T14:52:23,861.651,36.878,36.000,0.00
2025-09-15T14:52:24,862.652,36.941,36.000,0.00
2025-09-15T14:52:25,863.651,36.941,36.000,0.00
2025-09-15T14:52:26,864.650,36.941,36.000,0.00
2025-09-15T14:52:27,865.651,36.941,36.000,0.00
2025-09-15T14:52:28,866.664,36.941,36.000,0.00
2025-09-15T14:52:29,867.652,36.929,36.000,0.00
2025-09-15T14:52:30,868.653,36.904,36.000,0.00
2025-09-15T14:52:31,869.657,36.878,36.000,0.00
2025-09-15T14:52:32,870.654,36.878,36.000,0.00
2025-09-15T14:52:33,871.652,36.878,36.000,0.00
2025-09-15T14:52:34,872.656,36.878,36.000,0.00
2025-09-15T14:52:35,873.655,36.878,36.000,0.00
2025-09-15T14:52:36,874.653,36.878,36.000,0.00
2025-09-15T14:52:37,875.656,36.878,36.000,0.00
2025-09-15T14:52:38,876.652,36.878,36.000,0.00
2025-09-15T14:52:39,877.659,36.878,36.000,0.00
2025-09-15T14:52:40,878.654,36.853,36.000,0.00
2025-09-15T14:52:41,879.671,36.828,36.000,0.00
2025-09-15T14:52:42,880.654,36.816,36.000,0.00
2025-09-15T14:52:43,881.656,36.816,36.000,0.00
2025-09-15T14:52:44,882.658,36.816,36.000,0.00
2025-09-15T14:52:45,883.660,36.816,36.000,0.00
2025-09-15T14:52:46,884.656,36.790,36.000,0.00
2025-09-15T14:52:47,885.654,36.765,36.000,0.00
2025-09-15T14:52:48,886.656,36.753,36.000,0.00
2025-09-15T14:52:49,887.658,36.753,36.000,0.00
2025-09-15T14:52:50,888.658,36.753,36.000,0.00
2025-09-15T14:52:51,889.657,36.740,36.000,0.00
2025-09-15T14:52:52,890.658,36.740,36.000,0.00
2025-09-15T14:52:53,891.660,36.715,36.000,0.00
2025-09-15T14:52:54,892.659,36.703,36.000,0.00
2025-09-15T14:52:55,893.656,36.690,36.000,0.00
2025-09-15T14:52:56,894.656,36.677,36.000,0.00
2025-09-15T14:52:57,895.659,36.652,36.000,0.00
2025-09-15T14:52:58,896.664,36.627,36.000,0.00
2025-09-15T14:52:59,897.659,36.627,36.000,0.00
2025-09-15T14:53:00,898.660,36.627,36.000,0.00
2025-09-15T14:53:01,899.660,36.627,36.000,0.00
2025-09-15T14:53:02,900.662,36.615,36.000,0.00
2025-09-15T14:53:03,901.661,36.590,36.000,0.00
2025-09-15T14:53:04,902.661,36.577,36.000,0.00
2025-09-15T14:53:05,903.662,36.565,36.000,0.00
2025-09-15T14:53:06,904.664,36.552,36.000,0.00
2025-09-15T14:53:07,905.679,36.527,36.000,0.00
2025-09-15T14:53:08,906.664,36.502,36.000,0.00
2025-09-15T14:53:09,907.663,36.502,36.000,0.00
2025-09-15T14:53:10,908.665,36.502,36.000,0.00
2025-09-15T14:53:11,909.670,36.490,36.000,0.00
2025-09-15T14:53:12,910.667,36.465,36.000,0.00
2025-09-15T14:53:13,911.670,36.440,36.000,0.00
2025-09-15T14:53:14,912.664,36.440,36.000,0.00
2025-09-15T14:53:15,913.666,36.427,36.000,0.00
2025-09-15T14:53:16,914.668,36.402,36.000,0.00
2025-09-15T14:53:17,915.666,36.377,36.000,0.00
2025-09-15T14:53:18,916.668,36.377,36.000,0.00
2025-09-15T14:53:19,917.664,36.365,36.000,0.00
2025-09-15T14:53:20,918.671,36.340,36.000,0.00
2025-09-15T14:53:21,919.670,36.315,36.000,0.00
2025-09-15T14:53:22,920.667,36.315,36.000,0.00
2025-09-15T14:53:23,921.669,36.303,36.000,0.00
2025-09-15T14:53:24,922.666,36.278,36.000,0.00
2025-09-15T14:53:25,923.668,36.253,36.000,0.00
2025-09-15T14:53:26,924.669,36.253,36.000,0.00
2025-09-15T14:53:27,925.668,36.253,36.000,0.00
2025-09-15T14:53:28,926.671,36.228,36.000,0.00
2025-09-15T14:53:29,927.669,36.203,36.000,0.00
2025-09-15T14:53:30,928.674,36.178,36.000,0.00
2025-09-15T14:53:31,929.671,36.153,36.000,0.00
2025-09-15T14:53:32,930.671,36.129,36.000,0.00
2025-09-15T14:53:33,931.672,36.129,36.000,0.00
