iso_time,t_rel_s,temp_c,setpoint_c,power_pct
2025-09-15T15:58:05,466.506,26.658,36.000,4934.77
2025-09-15T15:58:06,467.504,26.635,36.000,4941.64
2025-09-15T15:58:07,468.507,26.635,36.000,4957.86
2025-09-15T15:58:08,469.505,26.658,36.000,4962.79
2025-09-15T15:58:09,470.503,26.669,36.000,4969.92
2025-09-15T15:58:10,471.509,26.691,36.000,4974.82
2025-09-15T15:58:11,472.503,26.702,36.000,4981.91
2025-09-15T15:58:12,473.505,26.713,36.000,4989.00
2025-09-15T15:58:13,474.504,26.724,36.000,4996.07
2025-09-15T15:58:14,475.516,26.746,36.000,5000.91
2025-09-15T15:58:15,476.501,26.757,36.000,5007.95
2025-09-15T15:58:16,477.523,26.757,36.000,5017.21
2025-09-15T15:58:17,478.505,26.779,36.000,5022.00
2025-09-15T15:58:18,479.510,26.801,36.000,5024.39
2025-09-15T15:58:19,480.504,26.812,36.000,5033.77
2025-09-15T15:58:20,481.507,26.823,36.000,5040.72
2025-09-15T15:58:21,482.505,26.834,36.000,5043.09
2025-09-15T15:58:22,483.509,26.857,36.000,5052.40
2025-09-15T15:58:23,484.518,26.857,36.000,5061.56
2025-09-15T15:58:24,485.510,26.890,36.000,5064.00
2025-09-15T15:58:25,486.509,26.912,36.000,5068.67
2025-09-15T15:58:26,487.504,26.923,36.000,5075.56
2025-09-15T15:58:27,488.521,26.923,36.000,5080.10
2025-09-15T15:58:28,489.512,26.945,36.000,5086.94
2025-09-15T15:58:29,490.511,26.967,36.000,5093.84
2025-09-15T15:58:30,491.509,26.978,36.000,5100.67
2025-09-15T15:58:31,492.509,26.978,36.000,5105.19
2025-09-15T15:58:32,493.509,27.000,36.000,5114.24
2025-09-15T15:58:33,494.517,27.023,36.000,5118.79
2025-09-15T15:58:34,495.510,27.034,36.000,5125.57
2025-09-15T15:58:35,496.510,27.045,36.000,5132.29
2025-09-15T15:58:36,497.518,27.078,36.000,5139.04
2025-09-15T15:58:37,498.510,27.089,36.000,5145.75
2025-09-15T15:58:38,499.510,27.122,36.000,5147.94
2025-09-15T15:58:39,500.516,27.189,36.000,5143.43
2025-09-15T15:58:40,501.514,27.300,36.000,5129.91
2025-09-15T15:58:41,502.511,27.367,36.000,5125.37
2025-09-15T15:58:42,503.517,27.411,36.000,5125.00
2025-09-15T15:58:43,504.512,27.411,36.000,5133.61
2025-09-15T15:58:44,505.510,27.433,36.000,5137.71
2025-09-15T15:58:45,506.517,27.456,36.000,5141.81
2025-09-15T15:58:46,507.519,27.489,36.000,5143.64
2025-09-15T15:58:47,508.514,27.489,36.000,5152.20
2025-09-15T15:58:48,509.513,27.511,36.000,5156.22
2025-09-15T15:58:49,510.523,27.522,36.000,5162.48
2025-09-15T15:58:50,511.517,27.545,36.000,5166.49
2025-09-15T15:58:51,512.514,27.567,36.000,5170.47
2025-09-15T15:58:52,513.576,27.589,36.000,5174.44
2025-09-15T15:58:53,514.512,27.589,36.000,5182.87
2025-09-15T15:58:54,515.513,27.589,36.000,5191.28
2025-09-15T15:58:55,516.513,27.612,36.000,5195.20
2025-09-15T15:58:56,517.519,27.634,36.000,5199.11
2025-09-15T15:58:57,518.516,27.645,36.000,5205.26
2025-09-15T15:58:58,519.514,27.667,36.000,5209.12
2025-09-15T15:58:59,520.519,27.690,36.000,5212.98
2025-09-15T15:59:00,521.529,27.701,36.000,5219.07
2025-09-15T15:59:01,522.517,27.723,36.000,5222.88
2025-09-15T15:59:02,523.517,27.745,36.000,5226.68
2025-09-15T15:59:03,524.514,27.756,36.000,5232.71
2025-09-15T15:59:04,525.516,27.768,36.000,5238.71
2025-09-15T15:59:05,526.517,27.779,36.000,5244.69
2025-09-15T15:59:06,527.515,27.790,36.000,5250.68
2025-09-15T15:59:07,528.516,27.812,36.000,5254.39
2025-09-15T15:59:08,529.519,27.812,36.000,5262.60
2025-09-15T15:59:09,530.531,27.835,36.000,5266.29
2025-09-15T15:59:10,531.528,27.857,36.000,5269.97
2025-09-15T15:59:11,532.524,27.868,36.000,5275.90
2025-09-15T15:59:12,533.520,27.890,36.000,5279.52
2025-09-15T15:59:13,534.519,27.913,36.000,5283.15
2025-09-15T15:59:14,535.530,27.924,36.000,5289.01
2025-09-15T15:59:15,536.517,27.946,36.000,5292.58
2025-09-15T15:59:16,537.522,27.924,36.000,5305.17
2025-09-15T15:59:17,538.520,27.879,36.000,5322.25
2025-09-15T15:59:18,539.518,27.812,36.000,5343.80
2025-09-15T15:59:19,540.519,27.768,36.000,5360.95
2025-09-15T15:59:20,541.519,27.768,36.000,5369.13
2025-09-15T15:59:21,542.521,27.790,36.000,5372.88
2025-09-15T15:59:22,543.519,27.812,36.000,5376.61
2025-09-15T15:59:23,544.524,27.812,36.000,5384.82
2025-09-15T15:59:24,545.527,27.835,36.000,5388.50
2025-09-15T15:59:25,546.523,27.857,36.000,5392.18
2025-09-15T15:59:26,547.522,27.879,36.000,5395.84
2025-09-15T15:59:27,548.530,27.902,36.000,5399.47
2025-09-15T15:59:28,549.521,27.924,36.000,5403.11
2025-09-15T15:59:29,550.523,27.935,36.000,5408.95
2025-09-15T15:59:30,551.521,27.935,36.000,5417.03
2025-09-15T15:59:31,552.522,27.946,36.000,5422.85
2025-09-15T15:59:32,553.521,27.969,36.000,5426.39
2025-09-15T15:59:33,554.523,27.980,36.000,5432.20
2025-09-15T15:59:34,555.522,27.980,36.000,5440.22
2025-09-15T15:59:35,556.525,28.002,36.000,5443.73
2025-09-15T15:59:36,557.531,28.024,36.000,5447.24
2025-09-15T15:59:37,558.523,28.036,36.000,5452.99
2025-09-15T15:59:38,559.531,28.047,36.000,5458.71
2025-09-15T15:59:39,560.525,28.080,36.000,5459.88
2025-09-15T15:59:40,561.526,28.136,36.000,5456.56
2025-09-15T15:59:41,562.524,28.215,36.000,5448.64
2025-09-15T15:59:42,563.527,28.304,36.000,5438.41
2025-09-15T15:59:43,564.524,28.383,36.000,5430.35
2025-09-15T15:59:44,565.528,28.405,36.000,5433.53
2025-09-15T15:59:45,566.525,28.417,36.000,5438.87
2025-09-15T15:59:46,567.530,28.428,36.000,5444.21
2025-09-15T15:59:47,568.526,28.439,36.000,5449.54
2025-09-15T15:59:48,569.528,28.462,36.000,5452.58
2025-09-15T15:59:49,570.532,28.473,36.000,5457.88
2025-09-15T15:59:50,571.531,28.484,36.000,5463.15
2025-09-15T15:59:51,572.527,28.506,36.000,5466.13
2025-09-15T15:59:52,573.528,28.529,36.000,5469.13
2025-09-15T15:59:53,574.527,28.540,36.000,5474.36
2025-09-15T15:59:54,575.528,28.551,36.000,5479.55
2025-09-15T15:59:55,576.529,28.574,36.000,5482.48
2025-09-15T15:59:56,577.528,28.596,36.000,5485.40
2025-09-15T15:59:57,578.528,28.608,36.000,5490.55
2025-09-15T15:59:58,579.531,28.630,36.000,5493.42
2025-09-15T15:59:59,580.549,28.653,36.000,5496.28
2025-09-15T16:00:00,581.529,28.664,36.000,5501.37
2025-09-15T16:00:01,582.539,28.686,36.000,5504.19
2025-09-15T16:00:02,583.531,28.709,36.000,5506.98
2025-09-15T16:00:03,584.530,28.675,36.000,5521.12
2025-09-15T16:00:04,585.531,28.619,36.000,5539.75
2025-09-15T16:00:05,586.534,28.540,36.000,5562.94
2025-09-15T16:00:06,587.530,28.506,36.000,5577.13
2025-09-15T16:00:07,588.535,28.518,36.000,5582.33
2025-09-15T16:00:08,589.532,28.540,36.000,5585.30
2025-09-15T16:00:09,590.538,28.540,36.000,5592.78
2025-09-15T16:00:10,591.532,28.563,36.000,5595.70
2025-09-15T16:00:11,592.531,28.585,36.000,5598.63
2025-09-15T16:00:12,593.541,28.608,36.000,5601.55
2025-09-15T16:00:13,594.538,28.630,36.000,5604.40
2025-09-15T16:00:14,595.533,28.641,36.000,5609.53
2025-09-15T16:00:15,596.542,28.653,36.000,5614.63
2025-09-15T16:00:16,597.533,28.664,36.000,5619.70
2025-09-15T16:00:17,598.532,28.686,36.000,5622.52
2025-09-15T16:00:18,599.533,28.709,36.000,5625.31
2025-09-15T16:00:19,600.536,28.709,36.000,5632.63
2025-09-15T16:00:20,601.533,28.720,36.000,5637.64
2025-09-15T16:00:21,602.541,28.743,36.000,5640.40
2025-09-15T16:00:22,603.534,28.765,36.000,5643.14
2025-09-15T16:00:23,604.533,28.788,36.000,5645.85
2025-09-15T16:00:24,605.538,28.810,36.000,5648.54
2025-09-15T16:00:25,606.550,28.822,36.000,5653.48
2025-09-15T16:00:26,607.539,28.833,36.000,5658.38
2025-09-15T16:00:27,608.538,28.855,36.000,5659.70
2025-09-15T16:00:28,609.536,28.878,36.000,5663.63
2025-09-15T16:00:29,610.541,28.878,36.000,5670.78
2025-09-15T16:00:30,611.537,28.878,36.000,5677.90
2025-09-15T16:00:31,612.536,28.901,36.000,5680.47
2025-09-15T16:00:32,613.540,28.923,36.000,5683.04
2025-09-15T16:00:33,614.545,28.946,36.000,5685.59
2025-09-15T16:00:34,615.541,28.968,36.000,5688.11
2025-09-15T16:00:35,616.540,28.991,36.000,5690.61
2025-09-15T16:00:36,617.537,28.991,36.000,5697.65
2025-09-15T16:00:37,618.538,29.013,36.000,5700.10
2025-09-15T16:00:38,619.538,29.036,36.000,5702.55
2025-09-15T16:00:39,620.540,29.047,36.000,5707.27
2025-09-15T16:00:40,621.542,29.059,36.000,5711.95
2025-09-15T16:00:41,622.541,29.081,36.000,5714.33
2025-09-15T16:00:42,623.540,29.092,36.000,5719.00
2025-09-15T16:00:43,624.538,29.104,36.000,5723.64
2025-09-15T16:00:44,625.539,29.126,36.000,5725.98
2025-09-15T16:00:45,626.539,29.149,36.000,5728.31
2025-09-15T16:00:46,627.540,29.160,36.000,5732.91
2025-09-15T16:00:47,628.541,29.206,36.000,5730.62
2025-09-15T16:00:48,629.541,29.274,36.000,5723.75
2025-09-15T16:00:49,630.573,29.364,36.000,5712.26
2025-09-15T16:00:50,631.540,29.444,36.000,5702.98
2025-09-15T16:00:51,632.544,29.500,36.000,5698.17
2025-09-15T16:00:52,633.542,29.512,36.000,5702.42
2025-09-15T16:00:53,634.541,29.534,36.000,5704.35
2025-09-15T16:00:54,635.551,29.557,36.000,5706.25
2025-09-15T16:00:55,636.542,29.557,36.000,5712.72
2025-09-15T16:00:56,637.543,29.568,36.000,5716.86
2025-09-15T16:00:57,638.543,29.591,36.000,5718.73
2025-09-15T16:00:58,639.558,29.614,36.000,5720.58
2025-09-15T16:00:59,640.542,29.625,36.000,5724.69
2025-09-15T16:01:00,641.541,29.648,36.000,5726.50
2025-09-15T16:01:01,642.543,29.671,36.000,5728.29
2025-09-15T16:01:02,643.547,29.625,36.000,5743.86
2025-09-15T16:01:03,644.545,29.591,36.000,5757.01
2025-09-15T16:01:04,645.547,29.614,36.000,5758.85
2025-09-15T16:01:05,646.546,29.728,36.000,5742.33
2025-09-15T16:01:06,647.550,29.750,36.000,5744.13
2025-09-15T16:01:07,648.544,29.773,36.000,5745.81
2025-09-15T16:01:08,649.547,29.785,36.000,5749.77
2025-09-15T16:01:09,650.545,29.796,36.000,5753.68
2025-09-15T16:01:10,651.546,29.819,36.000,5755.31
2025-09-15T16:01:11,652.547,29.842,36.000,5756.92
2025-09-15T16:01:12,653.544,29.842,36.000,5763.10
2025-09-15T16:01:13,654.546,29.864,36.000,5764.65
2025-09-15T16:01:14,655.546,29.887,36.000,5766.21
2025-09-15T16:01:15,656.567,29.899,36.000,5770.06
2025-09-15T16:01:16,657.548,29.910,36.000,5773.85
2025-09-15T16:01:17,658.553,29.921,36.000,5777.66
2025-09-15T16:01:18,659.550,29.944,36.000,5779.16
2025-09-15T16:01:19,660.548,29.956,36.000,5782.93
2025-09-15T16:01:20,661.550,29.978,36.000,5784.39
2025-09-15T16:01:21,662.550,30.001,36.000,5785.83
2025-09-15T16:01:22,663.550,30.013,36.000,5789.56
2025-09-15T16:01:23,664.550,30.013,36.000,5795.54
2025-09-15T16:01:24,665.552,30.035,36.000,5796.92
2025-09-15T16:01:25,666.562,30.058,36.000,5798.30
2025-09-15T16:01:26,667.551,30.070,36.000,5801.97
2025-09-15T16:01:27,668.552,30.081,36.000,5805.59
2025-09-15T16:01:28,669.556,30.104,36.000,5806.92
2025-09-15T16:01:29,670.563,30.127,36.000,5808.23
2025-09-15T16:01:30,671.553,30.127,36.000,5814.13
2025-09-15T16:01:31,672.552,30.115,36.000,5822.32
2025-09-15T16:01:32,673.557,30.070,36.000,5837.40
2025-09-15T16:01:33,674.553,30.001,36.000,5857.11
2025-09-15T16:01:34,675.557,29.967,36.000,5869.94
2025-09-15T16:01:35,676.559,29.956,36.000,5878.25
2025-09-15T16:01:36,677.561,29.956,36.000,5884.29
2025-09-15T16:01:37,678.557,29.967,36.000,5888.04
2025-09-15T16:01:38,679.555,29.990,36.000,5889.48
2025-09-15T16:01:39,680.554,30.001,36.000,5893.22
2025-09-15T16:01:40,681.557,30.035,36.000,5892.32
2025-09-15T16:01:41,682.555,30.058,36.000,5893.70
2025-09-15T16:01:42,683.555,30.070,36.000,5894.39
2025-09-15T16:01:43,684.556,30.070,36.000,5903.30
2025-09-15T16:01:44,685.556,30.093,36.000,5904.62
2025-09-15T16:01:45,686.557,30.161,36.000,5896.72
2025-09-15T16:01:46,687.557,30.276,36.000,5879.51
2025-09-15T16:01:47,688.558,30.367,36.000,5866.91
2025-09-15T16:01:48,689.557,30.425,36.000,5861.06
2025-09-15T16:01:49,690.558,30.436,36.000,5864.36
2025-09-15T16:01:50,691.558,30.448,36.000,5867.62
2025-09-15T16:01:51,692.559,30.459,36.000,5870.89
2025-09-15T16:01:52,693.557,30.470,36.000,5874.11
2025-09-15T16:01:53,694.562,30.482,36.000,5877.34
2025-09-15T16:01:54,695.557,30.505,36.000,5878.25
2025-09-15T16:01:55,696.558,30.528,36.000,5879.13
2025-09-15T16:01:56,697.561,30.539,36.000,5881.89
2025-09-15T16:01:57,698.560,30.562,36.000,5883.14
2025-09-15T16:01:58,699.559,30.585,36.000,5883.96
2025-09-15T16:01:59,700.558,30.585,36.000,5889.40
2025-09-15T16:02:00,701.562,30.597,36.000,5892.49
2025-09-15T16:02:01,702.561,30.551,36.000,5907.22
2025-09-15T16:02:02,703.562,30.459,36.000,5931.10
2025-09-15T16:02:03,704.567,30.367,36.000,5955.07
2025-09-15T16:02:04,705.562,30.390,36.000,5956.00
2025-09-15T16:02:05,706.561,30.413,36.000,5957.01
2025-09-15T16:02:06,707.561,30.425,36.000,5960.30
2025-09-15T16:02:07,708.561,30.436,36.000,5963.57
2025-09-15T16:02:08,709.561,30.448,36.000,5966.84
2025-09-15T16:02:09,710.561,30.459,36.000,5970.09
2025-09-15T16:02:10,711.565,30.470,36.000,5973.33
2025-09-15T16:02:11,712.564,30.482,36.000,5976.56
2025-09-15T16:02:12,713.567,30.505,36.000,5977.47
2025-09-15T16:02:13,714.567,30.528,36.000,5978.36
2025-09-15T16:02:14,715.563,30.528,36.000,5983.85
2025-09-15T16:02:15,716.563,30.539,36.000,5987.02
2025-09-15T16:02:16,717.563,30.562,36.000,5987.84
2025-09-15T16:02:17,718.567,30.574,36.000,5990.99
2025-09-15T16:02:18,719.564,30.585,36.000,5994.11
2025-09-15T16:02:19,720.568,30.585,36.000,5999.53
2025-09-15T16:02:20,721.566,30.608,36.000,6000.30
2025-09-15T16:02:21,722.564,30.631,36.000,6001.08
2025-09-15T16:02:22,723.564,30.643,36.000,6004.16
2025-09-15T16:02:23,724.566,30.654,36.000,6007.19
2025-09-15T16:02:24,725.572,30.666,36.000,6010.25
2025-09-15T16:02:25,726.567,30.689,36.000,6010.93
2025-09-15T16:02:26,727.568,30.689,36.000,6016.27
2025-09-15T16:02:27,728.566,30.700,36.000,6019.27
2025-09-15T16:02:28,729.567,30.712,36.000,6022.24
2025-09-15T16:02:29,730.567,30.735,36.000,6022.90
2025-09-15T16:02:30,731.567,30.758,36.000,6023.55
2025-09-15T16:02:31,732.567,30.758,36.000,6028.81
2025-09-15T16:02:32,733.569,30.781,36.000,6029.41
2025-09-15T16:02:33,734.568,30.804,36.000,6030.00
2025-09-15T16:02:34,735.570,30.816,36.000,6032.90
2025-09-15T16:02:35,736.568,30.816,36.000,6038.09
2025-09-15T16:02:36,737.590,30.827,36.000,6040.94
2025-09-15T16:02:37,738.568,30.839,36.000,6043.81
2025-09-15T16:02:38,739.569,30.966,36.000,6032.38
2025-09-15T16:02:39,740.582,31.093,36.000,6002.85
2025-09-15T16:02:40,741.570,31.150,36.000,5996.29
2025-09-15T16:02:41,742.571,31.162,36.000,5998.81
2025-09-15T16:02:42,743.569,31.174,36.000,6001.33
2025-09-15T16:02:43,744.581,31.197,36.000,6001.48
2025-09-15T16:02:44,745.574,31.208,36.000,6003.98
2025-09-15T16:02:45,746.572,31.220,36.000,6006.45
2025-09-15T16:02:46,747.570,31.231,36.000,6008.88
2025-09-15T16:02:47,748.571,31.255,36.000,6009.00
2025-09-15T16:02:48,749.571,31.278,36.000,6009.05
2025-09-15T16:02:49,750.609,31.278,36.000,6013.84
2025-09-15T16:02:50,751.572,31.289,36.000,6016.22
2025-09-15T16:02:51,752.574,31.313,36.000,6016.27
2025-09-15T16:02:52,753.571,31.336,36.000,6016.31
2025-09-15T16:02:53,754.594,31.336,36.000,6020.99
2025-09-15T16:02:54,755.579,31.347,36.000,6023.33
2025-09-15T16:02:55,756.572,31.371,36.000,6023.30
2025-09-15T16:02:56,757.577,31.382,36.000,6025.62
2025-09-15T16:02:57,758.573,31.394,36.000,6027.91
2025-09-15T16:02:58,759.574,31.394,36.000,6032.51
2025-09-15T16:02:59,760.577,31.417,36.000,6032.44
2025-09-15T16:03:00,761.576,31.440,36.000,6032.40
2025-09-15T16:03:01,762.574,31.452,36.000,6034.60
2025-09-15T16:03:02,763.574,31.452,36.000,6039.15
2025-09-15T16:03:03,764.575,31.440,36.000,6046.05
2025-09-15T16:03:04,765.575,31.405,36.000,6057.62
2025-09-15T16:03:05,766.575,31.347,36.000,6073.88
2025-09-15T16:03:06,767.587,31.289,36.000,6090.16
2025-09-15T16:03:07,768.578,31.266,36.000,6099.50
2025-09-15T16:03:08,769.575,31.278,36.000,6101.84
2025-09-15T16:03:09,770.576,31.289,36.000,6104.26
2025-09-15T16:03:10,771.576,31.313,36.000,6104.32
2025-09-15T16:03:11,772.577,31.336,36.000,6104.35
2025-09-15T16:03:12,773.577,31.336,36.000,6109.04
2025-09-15T16:03:13,774.579,31.336,36.000,6113.70
2025-09-15T16:03:14,775.583,31.336,36.000,6118.37
2025-09-15T16:03:15,776.578,31.347,36.000,6120.68
2025-09-15T16:03:16,777.579,31.371,36.000,6120.68
2025-09-15T16:03:17,778.579,31.394,36.000,6120.65
2025-09-15T16:03:18,779.578,31.405,36.000,6122.93
2025-09-15T16:03:19,780.578,31.429,36.000,6122.86
2025-09-15T16:03:20,781.584,31.452,36.000,6122.77
2025-09-15T16:03:21,782.578,31.463,36.000,6124.99
2025-09-15T16:03:22,783.582,31.475,36.000,6127.20
2025-09-15T16:03:23,784.580,31.498,36.000,6127.06
2025-09-15T16:03:24,785.611,31.510,36.000,6129.23
2025-09-15T16:03:25,786.581,31.510,36.000,6133.75
2025-09-15T16:03:26,787.577,31.510,36.000,6138.24
2025-09-15T16:03:27,788.680,31.533,36.000,6138.04
2025-09-15T16:03:28,790.044,31.545,36.000,6140.17
2025-09-15T16:03:29,790.845,31.556,36.000,6142.32
2025-09-15T16:03:30,791.584,31.568,36.000,6144.41
2025-09-15T16:03:31,792.788,31.568,36.000,6148.86
2025-09-15T16:03:33,794.220,31.568,36.000,6153.30
2025-09-15T16:03:34,795.138,31.591,36.000,6153.03
2025-09-15T16:03:34,795.684,31.615,36.000,6152.77
2025-09-15T16:03:35,796.600,31.626,36.000,6154.84
2025-09-15T16:03:36,797.582,31.626,36.000,6159.21
2025-09-15T16:03:37,798.586,31.638,36.000,6161.23
2025-09-15T16:03:38,799.582,31.649,36.000,6163.26
2025-09-15T16:03:39,800.584,31.673,36.000,6162.94
2025-09-15T16:03:40,801.583,31.684,36.000,6164.93
2025-09-15T16:03:41,802.583,31.684,36.000,6169.27
2025-09-15T16:03:42,803.585,31.684,36.000,6173.58
2025-09-15T16:03:43,804.585,31.696,36.000,6175.54
2025-09-15T16:03:44,805.584,31.719,36.000,6175.17
2025-09-15T16:03:45,806.585,31.743,36.000,6174.77
2025-09-15T16:03:46,807.586,31.743,36.000,6179.05
2025-09-15T16:03:47,808.589,31.743,36.000,6183.31
2025-09-15T16:03:48,809.585,31.743,36.000,6187.57
2025-09-15T16:03:49,810.602,31.754,36.000,6189.48
2025-09-15T16:03:50,811.589,31.778,36.000,6189.02
2025-09-15T16:03:51,812.585,31.801,36.000,6188.56
2025-09-15T16:03:52,813.587,31.883,36.000,6176.30
2025-09-15T16:03:53,814.589,31.988,36.000,6159.26
2025-09-15T16:03:54,815.586,32.058,36.000,6149.25
2025-09-15T16:03:55,816.587,32.093,36.000,6146.17
2025-09-15T16:03:56,817.588,32.117,36.000,6145.37
2025-09-15T16:03:57,818.587,32.140,36.000,6144.55
2025-09-15T16:03:58,819.591,32.152,36.000,6146.08
2025-09-15T16:03:59,820.587,32.152,36.000,6149.93
2025-09-15T16:04:00,821.589,32.152,36.000,6153.78
2025-09-15T16:04:01,822.588,32.175,36.000,6152.90
2025-09-15T16:04:02,823.592,32.199,36.000,6152.02
2025-09-15T16:04:03,824.588,32.222,36.000,6151.12
2025-09-15T16:04:04,825.588,32.222,36.000,6154.91
2025-09-15T16:04:05,826.594,32.222,36.000,6158.69
2025-09-15T16:04:06,827.590,32.234,36.000,6160.09
2025-09-15T16:04:07,828.590,32.257,36.000,6159.15
2025-09-15T16:04:08,829.589,32.269,36.000,6160.56
2025-09-15T16:04:09,830.606,32.281,36.000,6161.91
2025-09-15T16:04:10,831.590,32.304,36.000,6160.92
2025-09-15T16:04:11,832.590,32.328,36.000,6159.90
2025-09-15T16:04:12,833.592,32.328,36.000,6163.59
2025-09-15T16:04:13,834.592,32.328,36.000,6167.27
2025-09-15T16:04:14,835.594,32.339,36.000,6168.56
2025-09-15T16:04:15,836.591,32.363,36.000,6167.50
2025-09-15T16:04:16,837.593,32.387,36.000,6166.42
2025-09-15T16:04:17,838.592,32.387,36.000,6170.06
2025-09-15T16:04:18,839.592,32.387,36.000,6173.68
2025-09-15T16:04:19,840.594,32.363,36.000,6182.03
2025-09-15T16:04:20,841.593,32.304,36.000,6197.50
2025-09-15T16:04:21,842.592,32.246,36.000,6212.96
2025-09-15T16:04:22,843.593,32.210,36.000,6223.76
2025-09-15T16:04:23,844.594,32.210,36.000,6227.53
2025-09-15T16:04:24,845.593,32.222,36.000,6228.94
2025-09-15T16:04:25,846.594,32.246,36.000,6228.01
2025-09-15T16:04:26,847.596,32.269,36.000,6227.05
2025-09-15T16:04:27,848.594,32.269,36.000,6230.81
2025-09-15T16:04:28,849.595,32.269,36.000,6234.54
2025-09-15T16:04:29,850.597,32.293,36.000,6233.53
2025-09-15T16:04:30,851.597,32.316,36.000,6232.53
2025-09-15T16:04:31,852.593,32.328,36.000,6233.88
2025-09-15T16:04:32,853.596,32.339,36.000,6235.17
2025-09-15T16:04:33,854.600,32.363,36.000,6234.11
2025-09-15T16:04:34,855.598,32.387,36.000,6233.03
2025-09-15T16:04:35,856.597,32.387,36.000,6236.67
2025-09-15T16:04:36,857.597,32.387,36.000,6240.28
2025-09-15T16:04:37,858.597,32.410,36.000,6239.15
2025-09-15T16:04:38,859.597,32.434,36.000,6238.02
2025-09-15T16:04:39,860.599,32.445,36.000,6239.25
2025-09-15T16:04:40,861.598,32.445,36.000,6242.80
2025-09-15T16:04:41,862.600,32.469,36.000,6241.61
2025-09-15T16:04:42,863.601,32.492,36.000,6240.42
2025-09-15T16:04:43,864.598,32.504,36.000,6241.58
2025-09-15T16:04:44,865.600,32.504,36.000,6245.08
2025-09-15T16:04:45,866.600,32.516,36.000,6246.19
2025-09-15T16:04:46,867.605,32.539,36.000,6244.94
2025-09-15T16:04:47,868.600,32.563,36.000,6243.68
2025-09-15T16:04:48,869.599,32.563,36.000,6247.14
2025-09-15T16:04:49,870.600,32.563,36.000,6250.57
2025-09-15T16:04:50,871.600,32.575,36.000,6251.62
2025-09-15T16:04:51,872.600,32.598,36.000,6250.32
2025-09-15T16:04:52,873.605,32.622,36.000,6248.99
2025-09-15T16:04:53,874.600,32.622,36.000,6252.39
2025-09-15T16:04:54,875.603,32.622,36.000,6255.77
2025-09-15T16:04:55,876.605,32.634,36.000,6256.76
2025-09-15T16:04:56,877.604,32.657,36.000,6255.39
2025-09-15T16:04:57,878.602,32.681,36.000,6253.99
2025-09-15T16:04:58,879.606,32.681,36.000,6257.34
2025-09-15T16:04:59,880.600,32.693,36.000,6258.28
2025-09-15T16:05:00,881.602,32.716,36.000,6256.83
2025-09-15T16:05:01,882.601,32.728,36.000,6257.76
2025-09-15T16:05:02,883.603,32.740,36.000,6258.66
2025-09-15T16:05:03,884.603,32.752,36.000,6259.53
2025-09-15T16:05:04,885.603,32.775,36.000,6258.03
2025-09-15T16:05:05,886.603,32.799,36.000,6256.51
2025-09-15T16:05:06,887.601,32.799,36.000,6259.74
2025-09-15T16:05:07,888.604,32.811,36.000,6260.55
2025-09-15T16:05:08,889.605,32.870,36.000,6251.81
2025-09-15T16:05:09,890.608,32.977,36.000,6233.50
2025-09-15T16:05:10,891.606,33.071,36.000,6217.51
2025-09-15T16:05:11,892.629,33.131,36.000,6208.58
2025-09-15T16:05:12,893.605,33.155,36.000,6206.70
2025-09-15T16:05:13,894.606,33.178,36.000,6204.78
2025-09-15T16:05:14,895.604,33.202,36.000,6202.83
2025-09-15T16:05:15,896.608,33.214,36.000,6203.26
2025-09-15T16:05:16,897.606,33.214,36.000,6206.05
2025-09-15T16:05:17,898.605,33.214,36.000,6208.84
2025-09-15T16:05:18,899.607,33.238,36.000,6206.82
2025-09-15T16:05:19,900.611,33.262,36.000,6204.81
2025-09-15T16:05:20,901.606,33.273,36.000,6205.18
2025-09-15T16:05:21,902.607,33.273,36.000,6206.55
2025-09-15T16:05:22,903.610,33.273,36.000,6210.64
2025-09-15T16:05:23,904.607,33.273,36.000,6213.36
2025-09-15T16:05:24,905.614,33.297,36.000,6211.29
2025-09-15T16:05:25,906.618,33.321,36.000,6209.21
2025-09-15T16:05:26,907.607,33.345,36.000,6207.11
2025-09-15T16:05:27,908.610,33.369,36.000,6204.98
2025-09-15T16:05:28,909.609,33.392,36.000,6202.83
2025-09-15T16:05:29,910.613,33.392,36.000,6205.46
2025-09-15T16:05:30,911.609,33.392,36.000,6208.07
2025-09-15T16:05:31,912.609,33.416,36.000,6205.87
2025-09-15T16:05:32,913.610,33.440,36.000,6203.67
2025-09-15T16:05:33,914.611,33.452,36.000,6203.85
2025-09-15T16:05:34,915.612,33.452,36.000,6206.40
2025-09-15T16:05:35,916.614,33.452,36.000,6208.95
2025-09-15T16:05:36,917.609,33.464,36.000,6209.08
2025-09-15T16:05:37,918.614,33.452,36.000,6214.05
2025-09-15T16:05:38,919.611,33.416,36.000,6223.80
2025-09-15T16:05:39,920.611,33.321,36.000,6245.55
2025-09-15T16:05:40,921.611,33.273,36.000,6257.77
2025-09-15T16:05:41,922.615,33.273,36.000,6260.43
2025-09-15T16:05:42,923.617,33.273,36.000,6263.18
2025-09-15T16:05:43,924.613,33.273,36.000,6265.91
2025-09-15T16:05:44,925.611,33.297,36.000,6263.83
2025-09-15T16:05:45,926.614,33.321,36.000,6262.80
2025-09-15T16:05:46,927.613,33.333,36.000,6262.06
2025-09-15T16:05:47,928.614,33.333,36.000,6264.73
2025-09-15T16:05:48,929.624,33.345,36.000,6264.98
2025-09-15T16:05:49,930.613,33.369,36.000,6262.85
